user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U18135,174.4,25,Male,2024-02-16,82.8,50.1,14.7,4.2,7.4,33.0,27.2,8.9,3.3,3.4,16.1,5.5,5.5,0.7,0.7,3.9,1.0,1.0,1797,0.91,5,95
U18136,157.6,40,Female,2024-01-17,53.8,28.5,10.1,2.9,16.5,18.0,21.6,30.8,1.8,1.8,8.5,2.8,2.8,1.6,1.6,9.0,2.2,2.1,1161,1.02,16,74
U18137,165.0,24,Female,2024-04-24,76.6,46.5,15.1,3.3,12.7,26.3,28.1,16.6,2.5,2.5,12.7,4.5,4.3,1.0,1.1,6.3,1.7,1.7,1515,0.81,8,91
U18138,170.6,42,Female,2024-12-12,64.6,39.8,11.4,3.1,16.5,22.7,22.2,25.6,2.1,2.1,11.0,3.8,3.7,1.2,1.3,8.9,2.4,2.4,1341,0.84,13,81
U18139,176.8,42,Male,2024-11-20,66.2,34.1,10.6,3.3,9.3,34.6,21.2,14.1,3.4,3.5,15.6,5.9,5.9,0.7,0.7,4.2,1.3,1.3,1561,1.04,6,95
U18140,167.8,30,Female,2024-01-07,65.3,33.6,10.1,3.5,20.1,20.7,23.2,30.7,2.1,2.1,9.9,3.1,3.0,1.5,1.5,10.1,2.5,2.4,1391,0.96,15,75
U18141,187.8,42,Male,2024-01-03,76.0,39.5,12.9,3.5,26.5,26.4,21.6,34.9,2.6,2.7,12.8,4.3,4.3,2.4,2.4,14.3,3.4,3.3,1728,0.79,18,72
U18142,170.0,34,Male,2024-05-23,61.8,34.5,12.1,3.3,13.2,34.9,21.4,21.4,3.4,3.4,17.0,5.6,5.7,1.2,1.2,7.1,1.7,1.7,1515,0.78,11,88
U18143,181.9,29,Female,2024-01-25,64.2,32.5,11.0,3.1,22.2,31.1,19.4,34.6,3.1,3.3,15.1,5.0,5.2,1.6,1.5,11.9,3.0,2.9,1472,1.05,18,74
U18144,172.8,44,Male,2024-06-03,66.3,38.4,12.3,3.5,8.5,38.4,22.2,12.8,3.9,3.8,19.1,6.3,6.0,0.6,0.6,4.4,1.2,1.2,1527,0.78,6,95
U18145,191.3,28,Male,2024-08-01,83.7,48.1,16.7,4.7,6.7,27.4,22.9,8.0,3.0,2.9,13.7,4.5,4.5,0.6,0.6,3.2,0.8,0.8,1897,0.78,5,95
U18146,180.6,23,Male,2024-05-31,63.9,39.5,12.4,3.8,6.6,38.2,19.6,10.3,3.7,3.6,18.6,5.8,6.0,0.5,0.5,3.4,0.8,0.8,1657,0.76,5,95
U18147,170.4,32,Female,2024-02-14,78.9,48.7,15.4,4.0,13.0,20.2,27.2,16.5,1.9,1.9,9.1,3.2,3.2,1.0,1.0,6.4,1.8,1.7,1533,0.9,8,89
U18148,176.3,22,Male,2024-06-05,55.9,33.3,11.1,3.2,10.4,25.8,18.0,18.6,2.6,2.5,12.8,4.2,4.2,1.0,1.0,5.4,1.5,1.5,1556,0.79,9,89
U18149,167.4,33,Female,2024-07-17,65.8,34.1,12.3,2.7,22.0,31.3,23.5,33.4,3.3,3.3,15.2,4.9,5.1,1.8,1.7,11.2,2.9,3.0,1377,1.0,17,75
U18150,167.3,41,Female,2024-05-27,77.4,42.3,15.5,4.5,21.2,23.0,27.6,27.4,2.3,2.2,11.4,3.5,3.4,1.5,1.5,10.1,3.0,2.9,1453,0.99,13,80
U18151,157.0,28,Female,2024-02-13,72.8,44.4,11.6,3.1,21.7,26.4,29.5,29.9,2.5,2.4,12.5,4.3,4.3,1.7,1.7,11.5,2.6,2.5,1407,0.82,15,77
U18152,161.9,27,Female,2024-05-27,59.5,30.5,10.1,2.4,13.6,21.7,22.7,22.9,2.4,2.3,10.5,3.3,3.4,1.2,1.3,6.8,1.8,1.8,1311,0.98,11,83
U18153,190.6,25,Male,2024-04-08,105.6,59.6,19.5,5.8,28.7,29.1,29.1,27.2,2.8,2.7,14.2,4.9,4.9,2.1,2.2,14.8,4.2,4.3,2126,0.87,14,81
U18154,158.0,41,Male,2024-12-25,58.7,34.4,10.3,2.4,11.2,30.2,23.5,19.1,3.1,3.1,14.7,4.7,4.5,1.0,0.9,5.4,1.5,1.5,1374,1.04,9,90
U18155,163.4,22,Male,2024-10-24,90.9,46.9,16.2,5.2,20.1,32.3,34.0,22.1,3.3,3.2,14.7,5.1,4.9,1.7,1.7,10.0,2.9,2.9,1825,1.04,11,87
U18156,169.1,27,Male,2024-03-12,54.8,32.6,10.2,3.1,7.0,37.2,19.2,12.7,3.7,3.5,18.0,5.7,5.9,0.7,0.6,3.4,1.0,1.0,1474,0.76,6,95
U18157,169.4,44,Female,2024-10-23,60.2,32.6,9.7,2.4,15.2,26.3,21.0,25.2,2.8,2.9,12.5,4.0,4.0,1.3,1.3,8.3,2.1,2.1,1279,0.75,13,82
U18158,173.8,27,Male,2024-12-29,77.5,42.1,13.7,3.7,14.3,34.9,25.6,18.4,3.6,3.7,17.4,5.4,5.6,1.3,1.3,6.7,2.0,1.9,1731,0.97,8,93
U18159,165.3,18,Male,2024-06-28,54.5,33.0,8.7,2.8,10.8,34.4,20.0,19.8,3.4,3.4,16.9,5.6,5.6,0.9,0.9,5.5,1.5,1.5,1493,1.05,10,90
U18160,174.5,30,Female,2024-11-05,67.5,35.9,12.7,3.6,17.8,26.3,22.2,26.4,2.7,2.6,12.6,4.2,4.2,1.7,1.6,8.9,2.7,2.7,1453,1.01,13,81
U18161,181.4,37,Female,2024-02-11,88.2,46.9,16.7,4.0,24.6,31.1,26.8,27.9,3.0,3.0,14.3,4.8,4.9,1.8,1.8,13.5,3.4,3.6,1670,0.85,15,80
U18162,182.7,40,Female,2024-02-21,86.0,50.4,16.0,3.9,8.1,20.3,25.8,9.4,2.2,2.2,10.0,3.4,3.3,0.7,0.7,4.0,1.1,1.2,1640,0.81,5,95
U18163,167.3,35,Female,2024-11-07,69.6,35.7,12.2,4.2,15.2,19.8,24.9,21.9,1.8,1.8,9.5,3.1,3.1,1.2,1.1,7.8,1.8,1.8,1405,1.03,11,84
U18164,176.1,40,Female,2024-12-27,77.2,46.2,13.7,4.4,31.0,26.7,24.9,40.1,2.6,2.5,13.1,4.1,4.3,2.9,2.8,15.4,3.9,4.0,1512,1.01,19,68
U18165,158.5,22,Female,2024-02-04,45.2,25.5,8.6,2.0,14.1,27.6,18.0,31.1,2.6,2.5,12.5,4.4,4.5,1.3,1.4,6.6,1.7,1.7,1172,0.81,14,78
U18166,162.8,33,Male,2024-11-03,67.8,37.0,12.8,3.0,19.4,31.7,25.6,28.6,3.0,2.9,14.6,5.1,5.3,1.9,2.0,9.5,2.5,2.6,1535,0.89,14,81
U18167,158.3,23,Female,2024-03-23,56.2,33.2,11.2,2.9,17.5,29.3,22.5,31.2,2.9,2.8,14.0,4.4,4.2,1.3,1.2,8.5,2.6,2.6,1275,0.83,15,78
U18168,169.5,39,Female,2024-07-11,67.6,35.2,12.4,3.7,20.6,20.7,23.5,30.5,2.3,2.3,9.6,3.3,3.4,2.0,2.0,9.5,3.0,2.8,1379,0.75,14,76
U18169,161.4,38,Male,2024-03-30,48.6,28.8,9.5,2.0,4.8,27.6,18.6,9.8,2.7,2.6,13.4,4.6,4.5,0.4,0.4,2.2,0.6,0.6,1309,0.76,5,95
U18170,154.8,27,Male,2024-09-25,66.4,39.8,11.1,2.9,14.1,27.1,27.7,21.2,2.8,2.9,13.5,4.2,4.0,1.2,1.3,7.7,1.9,2.0,1500,0.94,11,86
U18171,166.1,24,Female,2024-10-09,75.1,43.4,14.7,4.5,23.7,30.2,27.2,31.6,2.7,2.6,14.0,5.1,5.2,2.3,2.3,11.5,3.4,3.3,1508,0.87,15,78
U18172,152.7,37,Female,2024-02-17,47.4,26.5,9.3,2.4,7.5,24.7,20.3,15.9,2.4,2.4,11.4,3.8,3.7,0.7,0.7,4.0,0.9,0.9,1082,1.01,8,91
U18173,183.3,33,Male,2024-11-28,86.4,47.2,17.0,5.1,15.2,37.2,25.7,17.6,3.5,3.5,16.8,5.9,6.1,1.1,1.2,6.9,1.9,1.9,1849,0.91,7,95
U18174,164.4,18,Male,2024-04-27,85.4,46.7,15.5,3.5,16.7,25.1,31.6,19.5,2.6,2.7,11.7,4.2,4.4,1.2,1.2,8.6,2.3,2.3,1796,0.97,10,87
U18175,179.9,42,Female,2024-06-24,82.7,46.1,13.5,4.6,36.8,26.8,25.6,44.6,2.6,2.6,13.0,4.5,4.5,2.7,2.8,18.5,4.6,4.4,1579,0.9,20,65
U18176,165.1,24,Female,2024-09-08,49.1,26.5,8.3,2.6,14.1,27.7,18.0,28.8,2.5,2.6,12.9,4.6,4.7,1.1,1.1,7.5,2.0,2.0,1241,0.84,15,79
U18177,158.1,42,Male,2024-02-03,56.7,30.1,9.1,2.7,16.4,32.2,22.7,28.8,3.5,3.5,15.8,5.4,5.1,1.4,1.4,8.0,2.4,2.5,1350,0.9,14,81
U18178,181.8,29,Male,2024-07-08,84.3,47.3,16.5,4.6,22.4,33.4,25.5,26.5,3.2,3.2,16.0,5.4,5.6,2.2,2.2,11.7,3.3,3.4,1838,0.96,13,83
U18179,170.9,44,Female,2024-12-22,97.7,49.4,15.9,5.0,29.7,31.6,33.5,30.4,3.3,3.2,14.4,4.7,4.5,2.7,2.6,16.0,4.2,4.3,1664,0.82,16,78
U18180,188.9,42,Male,2024-06-16,71.9,38.0,11.1,3.8,18.0,40.5,20.2,25.0,4.2,4.3,20.1,6.6,6.3,1.8,1.7,9.5,2.3,2.4,1694,0.86,13,86
U18181,165.3,40,Female,2024-05-31,66.7,38.9,10.4,2.9,16.3,19.5,24.4,24.4,2.1,2.0,9.4,3.2,3.1,1.5,1.4,8.4,2.4,2.4,1339,0.76,12,81
U18182,165.6,32,Male,2024-05-02,56.8,32.6,9.7,2.8,11.9,25.8,20.7,20.9,2.4,2.3,11.8,4.3,4.3,1.1,1.1,5.8,1.7,1.6,1447,0.77,10,87
U18183,180.0,19,Male,2024-07-27,92.4,54.6,17.9,4.3,22.2,28.8,28.5,24.0,3.0,2.9,14.3,4.7,4.8,2.2,2.2,10.8,3.1,3.0,1959,0.8,11,85
U18184,180.1,44,Male,2024-10-20,76.4,46.3,14.7,4.5,8.3,31.0,23.5,10.9,3.1,3.0,15.3,5.0,5.1,0.8,0.8,4.0,1.1,1.1,1674,0.87,5,95
U18185,171.5,35,Male,2024-02-13,53.0,29.6,9.2,2.3,9.2,39.9,18.0,17.4,4.0,4.2,19.5,6.5,6.3,0.7,0.7,4.2,1.3,1.4,1431,0.91,7,95
U18186,195.0,21,Male,2024-12-13,89.1,49.4,17.5,4.6,17.0,35.8,23.4,19.1,3.3,3.1,17.0,5.6,5.5,1.5,1.6,7.9,2.2,2.3,2009,1.0,8,92
U18187,167.2,42,Male,2024-01-06,68.6,41.4,11.9,3.9,9.5,32.3,24.6,13.9,3.5,3.6,14.8,5.0,4.8,0.9,0.9,4.8,1.2,1.2,1526,0.98,6,95
U18188,157.3,30,Female,2024-12-21,65.7,36.5,12.2,3.1,14.7,18.0,26.6,22.3,1.7,1.6,8.9,2.8,2.8,1.2,1.2,6.8,2.0,2.0,1329,0.95,10,84
U18189,160.0,40,Male,2024-09-18,65.8,39.0,12.1,3.2,19.9,32.3,25.7,30.2,3.5,3.6,15.6,5.4,5.1,2.0,1.9,9.8,2.6,2.7,1463,1.05,14,80
U18190,167.3,26,Female,2024-08-21,77.3,41.7,14.1,3.7,20.1,30.9,27.6,26.0,3.0,3.1,14.2,5.2,5.2,2.0,2.0,10.8,3.0,3.0,1527,0.99,14,82
U18191,185.2,21,Male,2024-02-26,84.0,51.5,13.6,4.8,23.6,33.8,24.5,28.0,3.4,3.4,15.3,5.1,5.3,1.9,1.9,12.0,3.3,3.2,1897,0.91,14,82
U18192,168.1,26,Female,2024-07-23,71.6,44.1,14.2,4.2,24.1,25.0,25.3,33.6,2.3,2.3,11.4,3.8,3.7,2.3,2.2,11.7,3.0,3.0,1476,0.9,16,74
U18193,185.7,40,Male,2024-07-01,86.3,50.7,16.3,5.1,26.2,28.4,25.0,30.3,3.0,2.9,14.1,4.4,4.6,1.9,2.0,12.4,3.8,3.9,1828,1.0,14,79
U18194,174.3,41,Male,2024-08-01,70.9,42.0,11.2,3.1,13.9,40.9,23.3,19.6,4.2,4.1,19.3,6.8,6.9,1.2,1.2,7.3,2.1,2.1,1599,0.81,10,92
U18195,180.8,18,Female,2024-12-23,89.2,48.7,14.4,3.6,23.0,25.0,27.3,25.7,2.7,2.7,12.4,4.0,4.0,1.9,1.9,10.9,3.3,3.5,1771,0.9,12,82
U18196,173.9,42,Female,2024-01-31,85.8,48.2,15.4,3.8,35.6,27.6,28.4,41.5,2.7,2.8,12.4,4.6,4.8,2.7,2.7,18.5,4.8,4.7,1573,0.99,20,67
U18197,173.8,25,Female,2024-10-08,75.0,44.3,14.9,3.8,22.9,35.2,24.8,30.5,3.8,3.8,17.5,5.5,5.6,1.9,1.9,11.7,2.8,2.6,1550,0.78,15,80
U18198,177.5,18,Female,2024-02-02,72.6,41.1,11.0,3.3,27.7,18.0,23.0,38.2,1.7,1.8,8.2,2.8,2.9,2.5,2.6,12.9,4.0,4.1,1584,0.98,17,68
U18199,164.3,33,Female,2024-01-19,55.8,32.9,10.2,3.2,19.8,19.3,20.7,35.5,2.0,1.9,8.8,3.1,3.2,1.9,2.0,9.2,2.6,2.6,1259,1.02,16,71
U18200,164.4,41,Male,2024-09-22,71.4,41.4,13.9,3.1,10.5,28.5,26.4,14.8,2.8,2.6,13.1,4.7,4.5,0.8,0.8,5.1,1.4,1.4,1542,0.98,7,94
U18201,173.5,32,Female,2024-06-11,63.2,34.2,10.4,2.9,17.6,24.3,21.0,27.9,2.3,2.4,11.0,4.1,4.2,1.5,1.4,9.2,2.2,2.2,1395,0.89,14,79
U18202,189.4,32,Female,2024-02-29,92.0,49.2,14.4,5.2,20.1,25.6,25.6,21.9,2.5,2.5,11.6,3.9,3.7,1.9,1.9,10.9,2.4,2.4,1782,1.02,11,85
U18203,154.6,22,Female,2024-04-18,61.0,36.6,12.0,3.3,12.7,18.0,25.5,20.7,1.8,1.8,8.3,3.0,3.1,1.2,1.2,6.2,1.6,1.6,1305,0.91,10,84
U18204,150.0,36,Female,2024-11-30,65.9,35.7,12.4,3.3,10.6,19.9,29.3,16.2,2.0,2.0,9.1,3.0,3.0,0.8,0.8,4.9,1.3,1.3,1255,0.81,7,90
U18205,167.4,41,Male,2024-01-18,85.6,52.6,16.9,3.8,20.8,29.4,30.5,24.3,2.8,2.7,13.4,4.5,4.5,1.9,1.9,10.0,2.6,2.6,1701,0.99,11,85
U18206,180.3,28,Male,2024-07-27,58.5,30.3,10.3,3.4,15.7,32.8,18.0,26.8,3.2,3.1,15.4,5.0,5.2,1.5,1.4,7.5,2.2,2.1,1577,0.92,12,84
U18207,170.5,44,Female,2024-02-05,70.3,42.5,11.1,3.6,22.9,22.9,24.2,32.5,2.3,2.3,10.5,3.8,3.8,2.2,2.3,10.8,3.3,3.3,1388,0.93,15,75
U18208,158.3,36,Female,2024-06-21,45.1,26.4,7.8,2.7,13.7,20.7,18.0,30.5,2.2,2.3,9.7,3.3,3.4,1.1,1.1,6.3,1.7,1.7,1099,1.04,13,77
U18209,170.8,41,Female,2024-06-26,86.5,51.8,13.8,4.8,18.9,24.1,29.6,21.8,2.5,2.6,11.2,3.7,3.6,1.7,1.7,10.1,2.8,2.8,1566,1.02,11,85
U18210,152.7,38,Female,2024-12-05,58.1,35.1,11.2,3.3,14.5,20.0,24.9,24.9,2.0,2.0,9.8,3.2,3.3,1.3,1.3,7.7,2.0,1.9,1183,0.76,13,80
U18211,176.3,41,Male,2024-01-10,92.0,50.4,18.2,5.4,10.5,31.5,29.6,11.4,3.4,3.4,15.4,5.1,4.9,0.8,0.8,5.3,1.4,1.4,1821,1.04,5,95
U18212,166.9,20,Male,2024-05-07,72.5,39.4,13.3,3.8,13.9,38.6,26.0,19.1,3.6,3.5,18.4,6.0,5.9,1.0,1.0,7.5,2.0,2.0,1673,0.93,10,92
U18213,169.2,43,Male,2024-09-04,56.1,30.3,8.4,2.9,12.3,33.7,19.6,21.9,3.2,3.1,15.3,5.6,5.6,1.2,1.2,6.7,1.5,1.5,1408,0.75,11,88
U18214,174.3,39,Female,2024-02-27,64.2,36.3,12.1,3.4,10.9,27.8,21.1,17.0,2.7,2.5,13.5,4.6,4.9,0.9,0.8,5.8,1.5,1.5,1374,0.76,9,90
U18215,172.1,39,Female,2024-04-05,72.4,36.6,12.3,3.6,21.7,23.2,24.5,30.0,2.2,2.2,10.9,3.6,3.7,2.0,2.0,10.8,3.2,3.2,1443,0.93,14,77
U18216,164.6,21,Male,2024-10-12,73.9,39.9,13.4,3.7,12.0,29.7,27.3,16.2,3.1,3.1,14.2,4.8,5.0,0.9,0.9,5.7,1.6,1.6,1667,1.0,7,93
U18217,180.3,38,Female,2024-06-30,82.0,46.8,12.4,3.9,25.2,34.2,25.2,30.7,3.7,3.7,15.6,5.3,5.2,2.0,2.1,13.0,3.1,3.1,1596,0.87,15,79
U18218,178.0,33,Male,2024-09-10,81.4,48.3,15.3,4.3,16.8,29.3,25.7,20.6,3.1,3.0,14.0,4.5,4.5,1.6,1.7,7.9,2.1,2.1,1766,1.04,9,89
U18219,152.3,29,Male,2024-06-20,54.6,27.8,10.0,2.4,9.0,33.2,23.6,16.4,3.2,3.1,15.8,5.1,5.1,0.8,0.8,4.5,1.1,1.2,1358,0.8,8,93
U18220,167.7,24,Female,2024-09-28,83.0,43.7,15.4,4.5,36.2,27.3,29.5,43.7,2.8,2.8,12.8,4.3,4.1,3.5,3.5,16.8,5.1,5.2,1597,0.98,20,66
U18221,159.2,18,Male,2024-03-22,64.8,37.2,12.2,3.0,8.6,26.9,25.6,13.2,2.7,2.6,12.9,4.1,4.2,0.7,0.7,4.6,1.2,1.2,1558,0.81,7,94
U18222,157.3,41,Female,2024-09-23,62.4,37.6,10.4,2.6,14.1,25.7,25.2,22.6,2.5,2.5,12.4,4.1,4.1,1.2,1.1,6.5,1.7,1.7,1240,0.83,10,86
U18223,175.4,28,Female,2024-05-09,80.5,46.9,14.8,4.2,22.3,34.5,26.2,27.7,3.8,3.9,17.2,5.7,5.4,1.9,1.9,10.2,2.8,2.8,1599,0.87,12,84
U18224,165.8,32,Female,2024-01-18,64.2,38.1,10.2,3.6,21.3,27.1,23.3,33.2,2.6,2.6,13.4,4.4,4.4,2.0,2.0,9.8,2.6,2.6,1356,0.95,15,76
U18225,168.6,36,Male,2024-06-28,67.1,34.2,11.6,3.2,16.4,28.1,23.6,24.5,2.9,2.8,12.7,4.2,4.2,1.3,1.3,7.9,2.1,2.1,1549,0.82,11,84
U18226,163.3,40,Male,2024-08-06,71.8,36.5,11.0,3.6,14.1,25.9,26.9,19.7,2.6,2.4,12.7,4.2,4.2,1.1,1.1,6.7,1.8,1.8,1543,0.84,9,88
U18227,173.7,32,Female,2024-12-11,84.8,47.3,15.5,5.0,26.6,21.6,28.1,31.3,2.0,2.0,10.2,3.3,3.1,2.5,2.6,12.4,3.4,3.6,1612,1.03,14,76
U18228,176.8,26,Female,2024-06-17,89.1,45.7,17.5,4.3,30.5,22.1,28.5,34.2,2.3,2.4,10.2,3.7,3.5,2.4,2.5,15.7,4.2,4.1,1705,0.98,17,72
U18229,191.7,30,Female,2024-06-04,89.0,52.8,17.0,3.7,19.1,25.1,24.2,21.5,2.6,2.6,11.7,4.2,4.0,1.5,1.5,9.7,2.5,2.5,1777,0.79,10,86
U18230,168.2,35,Male,2024-11-23,72.1,37.9,11.3,3.2,7.1,38.3,25.5,9.9,3.7,3.5,18.9,6.5,6.7,0.7,0.7,3.7,0.9,0.9,1602,0.78,5,95
U18231,155.5,43,Male,2024-08-22,54.6,33.5,9.5,3.2,9.8,31.4,22.6,18.0,3.0,3.2,15.2,5.1,4.9,1.0,1.0,4.7,1.3,1.3,1307,0.9,8,92
U18232,165.0,43,Female,2024-03-04,76.6,39.6,11.6,3.6,16.4,21.2,28.1,21.4,2.0,2.0,10.2,3.5,3.4,1.2,1.2,8.7,2.3,2.2,1420,0.82,11,84
U18233,178.5,40,Female,2024-04-15,67.6,35.1,10.2,3.7,22.0,24.1,21.2,32.5,2.6,2.6,11.1,3.6,3.8,2.2,2.1,10.6,3.2,3.3,1430,1.05,15,75
U18234,162.3,34,Male,2024-10-15,68.2,40.3,10.5,3.4,13.9,32.9,25.9,20.4,3.2,3.1,14.9,5.1,5.3,1.2,1.2,6.5,1.7,1.6,1530,0.78,9,90
U18235,155.2,22,Male,2024-04-17,68.7,35.8,13.3,3.5,11.2,40.4,28.5,16.4,4.0,4.1,19.1,6.5,6.8,1.1,1.1,5.4,1.5,1.4,1551,0.98,7,95
U18236,162.5,44,Female,2024-04-07,67.3,39.0,12.5,2.9,10.7,26.5,25.5,15.8,2.8,2.9,12.7,4.1,4.2,1.0,1.1,5.5,1.5,1.5,1307,0.76,8,92
U18237,164.7,33,Male,2024-06-30,71.0,43.1,13.9,3.1,15.0,23.4,26.2,21.0,2.4,2.3,11.3,3.9,3.8,1.1,1.1,7.1,2.1,2.0,1579,0.8,9,87
U18238,159.2,24,Male,2024-01-23,60.6,30.9,11.8,2.8,8.3,31.4,23.9,13.8,3.2,3.2,14.6,4.9,5.0,0.7,0.7,4.1,1.2,1.2,1485,0.83,6,95
U18239,172.2,38,Male,2024-04-25,53.4,32.4,9.4,2.3,4.9,35.1,18.0,9.2,3.8,3.9,16.9,5.8,5.9,0.4,0.4,2.4,0.6,0.6,1424,0.82,5,95
U18240,169.2,22,Male,2024-10-26,63.9,38.1,10.8,3.4,10.7,42.2,22.3,16.8,3.9,4.1,19.4,6.9,7.1,0.8,0.8,5.2,1.5,1.6,1591,1.01,8,95
U18241,177.9,39,Female,2024-01-10,79.7,48.8,13.8,4.0,16.5,29.4,25.2,20.7,2.8,2.9,13.6,4.5,4.5,1.6,1.6,9.0,2.3,2.3,1552,0.77,11,87
U18242,165.5,43,Male,2024-08-28,61.0,36.9,9.8,3.3,14.2,35.1,22.2,23.3,3.4,3.4,16.8,5.4,5.4,1.1,1.2,6.8,2.0,1.9,1434,0.87,11,87
U18243,175.6,43,Male,2024-03-20,83.1,43.9,16.5,3.7,24.0,32.9,26.9,28.9,3.2,3.2,15.9,5.4,5.5,2.3,2.3,11.7,3.5,3.4,1717,0.8,14,81
U18244,165.1,28,Male,2024-04-02,52.2,29.2,10.1,2.2,10.3,37.4,19.1,19.8,3.6,3.5,18.3,5.8,6.1,0.8,0.8,4.7,1.5,1.6,1418,0.95,9,92
U18245,158.7,33,Male,2024-09-01,45.3,24.7,7.6,2.6,9.0,29.4,18.0,19.8,3.0,3.1,13.8,4.7,4.7,0.8,0.8,4.1,1.3,1.4,1285,0.93,9,89
U18246,164.6,44,Female,2024-10-08,75.2,43.0,13.1,4.0,17.6,20.4,27.8,23.4,1.9,2.0,9.5,3.2,3.0,1.6,1.5,8.8,2.6,2.5,1399,0.85,11,83
U18247,153.8,39,Male,2024-03-06,56.2,32.8,9.7,3.3,4.8,26.9,23.8,8.5,2.9,3.0,12.8,4.1,4.1,0.5,0.5,2.5,0.7,0.7,1333,0.99,5,95
U18248,187.9,43,Female,2024-02-16,93.1,57.3,17.1,4.2,23.7,33.9,26.4,25.4,3.1,3.0,16.5,5.4,5.6,1.7,1.7,12.0,3.3,3.5,1729,0.84,12,85
U18249,171.4,30,Male,2024-10-26,67.3,38.5,12.1,3.5,14.2,27.6,22.9,21.1,2.7,2.7,13.1,4.3,4.2,1.1,1.1,7.1,1.9,1.9,1599,0.75,10,87
U18250,162.0,19,Male,2024-04-03,71.6,38.8,12.4,3.5,5.7,30.0,27.3,8.0,3.0,3.1,14.7,4.8,5.0,0.5,0.5,2.9,0.8,0.8,1638,0.91,5,95
U18251,166.2,29,Male,2024-11-21,84.1,49.9,14.7,4.3,17.5,31.8,30.4,20.8,3.3,3.3,14.6,4.9,5.0,1.6,1.6,8.1,2.5,2.6,1739,0.89,9,89
U18252,150.0,29,Male,2024-07-04,69.1,36.1,11.3,3.0,18.0,34.3,30.7,26.0,3.7,3.6,16.6,5.4,5.3,1.3,1.3,8.7,2.2,2.3,1488,0.92,12,85
U18253,184.3,27,Female,2024-05-07,76.1,39.3,12.9,4.2,21.6,30.6,22.4,28.4,3.2,3.3,15.0,4.8,4.9,1.7,1.6,11.7,2.9,2.8,1617,0.83,15,80
U18254,183.4,44,Male,2024-05-19,78.4,46.3,15.6,3.2,13.2,38.2,23.3,16.8,3.6,3.5,19.0,6.3,6.3,1.1,1.0,6.5,1.6,1.6,1714,0.98,8,94
U18255,171.1,43,Female,2024-07-20,75.2,40.5,14.4,4.1,20.3,24.1,25.7,27.0,2.6,2.7,11.1,3.9,3.8,1.6,1.6,9.3,3.0,3.1,1444,0.77,12,81
U18256,173.2,30,Male,2024-09-04,97.4,53.0,19.4,5.1,21.9,23.4,32.5,22.4,2.5,2.5,10.9,3.7,3.8,1.6,1.5,11.3,2.9,2.9,1911,0.99,11,84
U18257,157.3,29,Male,2024-03-04,50.5,29.7,8.6,2.2,7.4,28.1,20.4,14.7,3.1,3.1,13.8,4.7,4.6,0.7,0.7,3.8,0.9,0.9,1347,1.04,7,94
U18258,158.1,42,Male,2024-10-27,51.0,28.2,8.3,2.1,11.8,33.4,20.4,23.1,3.0,2.9,16.3,5.5,5.6,1.2,1.1,5.8,1.7,1.7,1292,0.78,11,87
U18259,153.0,36,Female,2024-08-02,66.7,39.9,12.9,3.7,26.2,23.0,28.5,39.3,2.4,2.5,11.4,3.6,3.6,2.0,2.0,13.5,3.8,3.7,1282,0.94,20,67
U18260,168.4,34,Male,2024-08-17,63.3,36.3,11.5,2.7,16.2,31.9,22.3,25.5,3.3,3.4,15.2,4.9,5.0,1.4,1.5,8.1,2.0,1.9,1520,0.88,12,84
U18261,180.6,44,Male,2024-01-19,90.2,45.5,15.7,3.7,20.1,35.4,27.6,22.3,3.6,3.8,17.1,5.6,5.6,1.5,1.5,9.1,2.6,2.6,1815,0.9,10,89
U18262,166.2,33,Male,2024-12-19,62.6,35.5,11.8,3.0,11.2,26.5,22.7,17.9,2.8,2.8,12.9,4.1,4.3,1.0,1.0,5.4,1.5,1.5,1504,0.98,8,90
U18263,173.5,34,Male,2024-08-23,79.5,40.8,14.9,3.7,18.7,28.6,26.4,23.5,3.1,2.9,14.1,4.7,4.9,1.7,1.8,10.3,2.8,2.8,1713,0.97,12,84
U18264,179.8,42,Female,2024-04-03,74.2,44.4,13.7,3.9,33.1,19.5,23.0,44.5,1.8,1.7,9.2,3.0,3.1,2.7,2.8,17.0,4.3,4.2,1494,0.93,20,63
U18265,153.8,23,Male,2024-12-22,49.6,28.0,7.5,2.4,13.9,22.8,21.0,27.9,2.5,2.6,10.5,3.7,3.7,1.2,1.3,7.2,1.7,1.7,1347,0.92,14,78
U18266,188.5,40,Female,2024-08-09,90.9,48.5,13.9,4.9,17.0,24.5,25.6,18.8,2.6,2.6,11.9,3.8,3.9,1.3,1.4,9.0,2.5,2.5,1725,0.95,9,88
U18267,181.6,35,Female,2024-07-25,66.4,35.7,11.5,3.2,16.2,22.4,20.1,24.3,2.4,2.3,11.1,3.5,3.5,1.5,1.5,8.0,2.4,2.5,1463,0.91,11,83
U18268,175.1,28,Male,2024-08-23,82.3,44.6,15.8,4.8,15.2,36.6,26.8,18.5,3.4,3.5,17.0,5.6,5.6,1.1,1.2,7.7,2.2,2.2,1782,0.88,9,92
